bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
2212,TARAKESWAR RH,88,199,198,116,Apply - Payment of WBSEDCL Electricity Bill,1
2212,TARAKESWAR RH,88,138,189,164,Apply - OPD Registration,2
2212,TARAKESWAR RH,88,128,158,151,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2212,TARAKESWAR RH,88,367,117,89,Search - GRN Information,4
2212,TARAKESWAR RH,88,408,108,103,Search - Status of Application of Swasthya Sathi Card,5
2212,TARAKESWAR RH,88,485,103,44,eDistrict Dashboard,6
2213,AMTA RH,102,128,3075,1378,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
2213,AMTA RH,102,199,296,204,Apply - Payment of WBSEDCL Electricity Bill,2
2213,AMTA RH,102,408,110,107,Search - Status of Application of Swasthya Sathi Card,3
2213,AMTA RH,102,138,21,21,Apply - OPD Registration,4
2213,AMTA RH,102,352,16,16,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2213,AMTA RH,102,357,13,10,Payment History - WBSEDCL,6
2214,B. B. DHAR RH,103,199,763,335,Apply - Payment of WBSEDCL Electricity Bill,1
2214,B. B. DHAR RH,103,155,756,621,Apply - Submission of Form for Electoral Roll,2
2214,B. B. DHAR RH,103,138,674,551,Apply - OPD Registration,3
2214,B. B. DHAR RH,103,408,643,527,Search - Status of Application of Swasthya Sathi Card,4
2214,B. B. DHAR RH,103,127,589,520,Search - Application Status of Digital Ration Card Application,5
2214,B. B. DHAR RH,103,358,212,197,Search - Download of e-Ration Card,6
2215,BAGNAN-I GP,104,4,221,187,Application for Income Certificates,1
2215,BAGNAN-I GP,104,199,107,56,Apply - Payment of WBSEDCL Electricity Bill,2
2215,BAGNAN-I GP,104,2,37,31,Application for Aikyasree Scholarship,3
2215,BAGNAN-I GP,104,131,36,33,Apply for Birth & Death Certificate,4
2215,BAGNAN-I GP,104,22,32,27,Apply - Land Revenue (Khajna),5
2215,BAGNAN-I GP,104,478,14,13,Apply - Ordinary Residencial Certificate,6
2216,BANIBON GP,101,516,360,316,,1
2216,BANIBON GP,101,199,293,49,Apply - Payment of WBSEDCL Electricity Bill,2
2216,BANIBON GP,101,4,209,134,Application for Income Certificates,3
2216,BANIBON GP,101,6,33,30,Caste Certificate,4
2216,BANIBON GP,101,511,28,14,,5
2216,BANIBON GP,101,357,23,16,Payment History - WBSEDCL,6
2217,CHANDIPUR GP,100,199,696,76,Apply - Payment of WBSEDCL Electricity Bill,1
2217,CHANDIPUR GP,100,4,398,278,Application for Income Certificates,2
2217,CHANDIPUR GP,100,485,215,161,eDistrict Dashboard,3
2217,CHANDIPUR GP,100,478,210,168,Apply - Ordinary Residencial Certificate,4
2217,CHANDIPUR GP,100,516,209,173,,5
2217,CHANDIPUR GP,100,151,165,143,Apply - Local Residence (Domicile) Certificate,6
2218,PANCHARUL GP,108,4,848,606,Application for Income Certificates,1
2218,PANCHARUL GP,108,128,378,305,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2218,PANCHARUL GP,108,516,360,310,,3
2218,PANCHARUL GP,108,352,345,313,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2218,PANCHARUL GP,108,199,221,135,Apply - Payment of WBSEDCL Electricity Bill,5
2218,PANCHARUL GP,108,6,205,198,Caste Certificate,6
2219,DOMJUR RH,96,138,592,246,Apply - OPD Registration,1
2219,DOMJUR RH,96,128,194,124,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2219,DOMJUR RH,96,126,136,87,Apply - New Digital Ration Card,3
2219,DOMJUR RH,96,127,119,75,Search - Application Status of Digital Ration Card Application,4
2219,DOMJUR RH,96,199,107,80,Apply - Payment of WBSEDCL Electricity Bill,5
2219,DOMJUR RH,96,358,103,72,Search - Download of e-Ration Card,6
2220,ANDUL GP,98,155,583,453,Apply - Submission of Form for Electoral Roll,1
2220,ANDUL GP,98,138,499,287,Apply - OPD Registration,2
2220,ANDUL GP,98,199,416,111,Apply - Payment of WBSEDCL Electricity Bill,3
2220,ANDUL GP,98,408,301,261,Search - Status of Application of Swasthya Sathi Card,4
2220,ANDUL GP,98,127,243,221,Search - Application Status of Digital Ration Card Application,5
2220,ANDUL GP,98,392,215,189,Modify - Add member / FPS of Ration Card Holder,6
2221,JAGADISHPUR RH,95,22,656,474,Apply - Land Revenue (Khajna),1
2221,JAGADISHPUR RH,95,199,558,327,Apply - Payment of WBSEDCL Electricity Bill,2
2221,JAGADISHPUR RH,95,352,401,401,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2221,JAGADISHPUR RH,95,392,340,340,Modify - Add member / FPS of Ration Card Holder,4
2221,JAGADISHPUR RH,95,127,321,321,Search - Application Status of Digital Ration Card Application,5
2221,JAGADISHPUR RH,95,354,272,184,Payment - Electricity Bill of CESC,6
2222,JAGATBALLAVPUR -I GP,99,199,221,87,Apply - Payment of WBSEDCL Electricity Bill,1
2222,JAGATBALLAVPUR -I GP,99,352,95,80,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2222,JAGATBALLAVPUR -I GP,99,4,69,54,Application for Income Certificates,3
2222,JAGATBALLAVPUR -I GP,99,6,58,52,Caste Certificate,4
2222,JAGATBALLAVPUR -I GP,99,516,51,43,,5
2222,JAGATBALLAVPUR -I GP,99,131,37,35,Apply for Birth & Death Certificate,6
2223,JHUMJHUMI RH,107,199,597,431,Apply - Payment of WBSEDCL Electricity Bill,1
2223,JHUMJHUMI RH,107,138,295,277,Apply - OPD Registration,2
2223,JHUMJHUMI RH,107,140,193,183,Search - Blood Test Report,3
2223,JHUMJHUMI RH,107,131,190,176,Apply for Birth & Death Certificate,4
2223,JHUMJHUMI RH,107,307,149,113,Apply - Approval of Building/Plan,5
2223,JHUMJHUMI RH,107,267,128,121,Info - Old Age Pension Scheme,6
2224,JOYPUR BPHC,103,199,1175,624,Apply - Payment of WBSEDCL Electricity Bill,1
2224,JOYPUR BPHC,103,138,832,648,Apply - OPD Registration,2
2224,JOYPUR BPHC,103,22,489,387,Apply - Land Revenue (Khajna),3
2224,JOYPUR BPHC,103,128,470,422,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2224,JOYPUR BPHC,103,131,453,310,Apply for Birth & Death Certificate,5
2224,JOYPUR BPHC,103,352,385,339,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2225,KAMALPUR GP,106,199,1031,457,Apply - Payment of WBSEDCL Electricity Bill,1
2225,KAMALPUR GP,106,4,715,338,Application for Income Certificates,2
2225,KAMALPUR GP,106,131,123,76,Apply for Birth & Death Certificate,3
2225,KAMALPUR GP,106,352,109,87,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2225,KAMALPUR GP,106,22,99,86,Apply - Land Revenue (Khajna),5
2225,KAMALPUR GP,106,478,97,73,Apply - Ordinary Residencial Certificate,6
2226,BELDUBI GP,97,4,339,220,Application for Income Certificates,1
2226,BELDUBI GP,97,199,281,112,Apply - Payment of WBSEDCL Electricity Bill,2
2226,BELDUBI GP,97,131,87,73,Apply for Birth & Death Certificate,3
2226,BELDUBI GP,97,6,82,72,Caste Certificate,4
2226,BELDUBI GP,97,516,75,68,,5
2226,BELDUBI GP,97,478,53,46,Apply - Ordinary Residencial Certificate,6
2227,MUGKALYAN BENAPUR GP,105,128,754,753,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
2227,MUGKALYAN BENAPUR GP,105,352,724,724,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2227,MUGKALYAN BENAPUR GP,105,4,608,608,Application for Income Certificates,3
2227,MUGKALYAN BENAPUR GP,105,358,556,556,Search - Download of e-Ration Card,4
2227,MUGKALYAN BENAPUR GP,105,516,488,421,,5
2227,MUGKALYAN BENAPUR GP,105,408,465,465,Search - Status of Application of Swasthya Sathi Card,6
2228,BELAKOBA GP,109,199,220,118,Apply - Payment of WBSEDCL Electricity Bill,1
2228,BELAKOBA GP,109,6,210,170,Caste Certificate,2
2228,BELAKOBA GP,109,155,172,145,Apply - Submission of Form for Electoral Roll,3
2228,BELAKOBA GP,109,4,151,116,Application for Income Certificates,4
2228,BELAKOBA GP,109,128,118,101,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2228,BELAKOBA GP,109,392,87,80,Modify - Add member / FPS of Ration Card Holder,6
2229,DHUPGURI BL&LRO OFFICE,110,22,238,220,Apply - Land Revenue (Khajna),1
2229,DHUPGURI BL&LRO OFFICE,110,168,107,98,Apply - Mutation Application,2
2229,DHUPGURI BL&LRO OFFICE,110,199,98,44,Apply - Payment of WBSEDCL Electricity Bill,3
2229,DHUPGURI BL&LRO OFFICE,110,470,50,21,Payment - e-Payment Stamp Duty & Registration Fees,4
2229,DHUPGURI BL&LRO OFFICE,110,365,45,42,Apply - Conversion Application,5
2229,DHUPGURI BL&LRO OFFICE,110,6,42,38,Caste Certificate,6
2230,"MAYNAGURI KISAN MANDI, MAYNAGURI",111,382,410,370,Status of Application (Krishak Bandhu),1
2230,"MAYNAGURI KISAN MANDI, MAYNAGURI",111,326,355,309,Registration - Micro Irrigation,2
2230,"MAYNAGURI KISAN MANDI, MAYNAGURI",111,84,308,301,Search  - Kishan Mandi Information,3
2230,"MAYNAGURI KISAN MANDI, MAYNAGURI",111,199,102,52,Apply - Payment of WBSEDCL Electricity Bill,4
2230,"MAYNAGURI KISAN MANDI, MAYNAGURI",111,357,87,47,Payment History - WBSEDCL,5
2230,"MAYNAGURI KISAN MANDI, MAYNAGURI",111,516,35,29,,6
2231,MONGALBARI RH,114,199,1987,1021,Apply - Payment of WBSEDCL Electricity Bill,1
2231,MONGALBARI RH,114,356,55,43,Search - Regenerate Receipt of WBSEDCL,2
2231,MONGALBARI RH,114,128,54,49,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2231,MONGALBARI RH,114,22,33,23,Apply - Land Revenue (Khajna),4
2231,MONGALBARI RH,114,425,20,10,Search - Payment of Tax (MV),5
2231,MONGALBARI RH,114,357,16,15,Payment History - WBSEDCL,6
2232,ODLABARI GP,113,4,583,560,Application for Income Certificates,1
2232,ODLABARI GP,113,199,243,81,Apply - Payment of WBSEDCL Electricity Bill,2
2232,ODLABARI GP,113,126,208,204,Apply - New Digital Ration Card,3
2232,ODLABARI GP,113,6,169,167,Caste Certificate,4
2232,ODLABARI GP,113,156,143,142,Apply - Verification of Electoral Roll Online,5
2232,ODLABARI GP,113,155,126,126,Apply - Submission of Form for Electoral Roll,6
2233,PANIKAURI GP,112,408,427,353,Search - Status of Application of Swasthya Sathi Card,1
2233,PANIKAURI GP,112,199,383,265,Apply - Payment of WBSEDCL Electricity Bill,2
2233,PANIKAURI GP,112,6,314,271,Caste Certificate,3
2233,PANIKAURI GP,112,155,305,271,Apply - Submission of Form for Electoral Roll,4
2233,PANIKAURI GP,112,128,235,218,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2233,PANIKAURI GP,112,127,200,185,Search - Application Status of Digital Ration Card Application,6
2234,NAGRAKATA THANA LAMPS,115,199,380,253,Apply - Payment of WBSEDCL Electricity Bill,1
2234,NAGRAKATA THANA LAMPS,115,127,233,231,Search - Application Status of Digital Ration Card Application,2
2234,NAGRAKATA THANA LAMPS,115,128,176,169,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2234,NAGRAKATA THANA LAMPS,115,408,102,99,Search - Status of Application of Swasthya Sathi Card,4
2234,NAGRAKATA THANA LAMPS,115,352,69,61,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2234,NAGRAKATA THANA LAMPS,115,483,41,40,Registration & Admission,6
2235,BELPAHARI RH,119,169,117,88,Apply - ROR Application ,1
2235,BELPAHARI RH,119,367,64,44,Search - GRN Information,2
2235,BELPAHARI RH,119,22,54,43,Apply - Land Revenue (Khajna),3
2235,BELPAHARI RH,119,170,41,37,Apply - Plot Information,4
2235,BELPAHARI RH,119,168,30,24,Apply - Mutation Application,5
2235,BELPAHARI RH,119,199,19,10,Apply - Payment of WBSEDCL Electricity Bill,6
2236,BHANGAGARH RH,122,267,63,63,Info - Old Age Pension Scheme,1
2236,BHANGAGARH RH,122,199,45,26,Apply - Payment of WBSEDCL Electricity Bill,2
2236,BHANGAGARH RH,122,4,37,36,Application for Income Certificates,3
2236,BHANGAGARH RH,122,138,34,34,Apply - OPD Registration,4
2236,BHANGAGARH RH,122,6,28,28,Caste Certificate,5
2236,BHANGAGARH RH,122,128,25,24,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2237,BINPUR RH,118,199,145,67,Apply - Payment of WBSEDCL Electricity Bill,1
2237,BINPUR RH,118,267,25,23,Info - Old Age Pension Scheme,2
2237,BINPUR RH,118,357,22,15,Payment History - WBSEDCL,3
2237,BINPUR RH,118,4,19,17,Application for Income Certificates,4
2237,BINPUR RH,118,127,14,13,Search - Application Status of Digital Ration Card Application,5
2237,BINPUR RH,118,480,9,5,Apply - Permission for Delayed Registration of Death,6
2238,CHILKIGARH RH,117,169,394,64,Apply - ROR Application ,1
2238,CHILKIGARH RH,117,170,67,23,Apply - Plot Information,2
2238,CHILKIGARH RH,117,199,53,25,Apply - Payment of WBSEDCL Electricity Bill,3
2238,CHILKIGARH RH,117,22,50,29,Apply - Land Revenue (Khajna),4
2238,CHILKIGARH RH,117,367,38,21,Search - GRN Information,5
2238,CHILKIGARH RH,117,168,33,20,Apply - Mutation Application,6
2239,GOPIBALLAVPUR RH,120,128,277,270,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
2239,GOPIBALLAVPUR RH,120,199,195,155,Apply - Payment of WBSEDCL Electricity Bill,2
2239,GOPIBALLAVPUR RH,120,4,191,180,Application for Income Certificates,3
2239,GOPIBALLAVPUR RH,120,169,94,93,Apply - ROR Application ,4
2239,GOPIBALLAVPUR RH,120,352,89,86,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2239,GOPIBALLAVPUR RH,120,408,63,62,Search - Status of Application of Swasthya Sathi Card,6
2240,PATASIMUL GP,116,155,168,166,Apply - Submission of Form for Electoral Roll,1
2240,PATASIMUL GP,116,199,160,96,Apply - Payment of WBSEDCL Electricity Bill,2
2240,PATASIMUL GP,116,4,122,117,Application for Income Certificates,3
2240,PATASIMUL GP,116,516,89,83,,4
2240,PATASIMUL GP,116,352,68,67,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2240,PATASIMUL GP,116,156,35,35,Apply - Verification of Electoral Roll Online,6
2241,KHARIKAMATHANI GP,123,4,601,519,Application for Income Certificates,1
2241,KHARIKAMATHANI GP,123,516,218,181,,2
2241,KHARIKAMATHANI GP,123,6,188,159,Caste Certificate,3
2241,KHARIKAMATHANI GP,123,485,159,119,eDistrict Dashboard,4
2241,KHARIKAMATHANI GP,123,388,158,141,Search - Application Status,5
2241,KHARIKAMATHANI GP,123,199,156,92,Apply - Payment of WBSEDCL Electricity Bill,6
2242,TAPSIA RH,121,199,160,113,Apply - Payment of WBSEDCL Electricity Bill,1
2242,TAPSIA RH,121,516,102,97,,2
2242,TAPSIA RH,121,4,95,88,Application for Income Certificates,3
2242,TAPSIA RH,121,194,54,51,Search - Gram Panchayat Tax Payment,4
2242,TAPSIA RH,121,6,52,50,Caste Certificate,5
2242,TAPSIA RH,121,169,46,41,Apply - ROR Application ,6
2243,GORUBATHAN-I GP,124,199,458,319,Apply - Payment of WBSEDCL Electricity Bill,1
2243,GORUBATHAN-I GP,124,22,166,148,Apply - Land Revenue (Khajna),2
2243,GORUBATHAN-I GP,124,478,166,159,Apply - Ordinary Residencial Certificate,2
2243,GORUBATHAN-I GP,124,155,146,137,Apply - Submission of Form for Electoral Roll,3
2243,GORUBATHAN-I GP,124,368,103,98,Application for applying learners licence,4
2243,GORUBATHAN-I GP,124,4,95,94,Application for Income Certificates,5
2243,GORUBATHAN-I GP,124,195,91,87,Apply - Online Trade Registration,6
2244,PEDONG GP,126,4,150,145,Application for Income Certificates,1
2244,PEDONG GP,126,22,147,141,Apply - Land Revenue (Khajna),2
2244,PEDONG GP,126,478,103,100,Apply - Ordinary Residencial Certificate,3
2244,PEDONG GP,126,195,71,69,Apply - Online Trade Registration,4
2244,PEDONG GP,126,199,44,34,Apply - Payment of WBSEDCL Electricity Bill,5
2244,PEDONG GP,126,6,38,38,Caste Certificate,6
2245,RAMBI RH,125,199,218,157,Apply - Payment of WBSEDCL Electricity Bill,1
2245,RAMBI RH,125,155,187,153,Apply - Submission of Form for Electoral Roll,2
2245,RAMBI RH,125,478,136,111,Apply - Ordinary Residencial Certificate,3
2245,RAMBI RH,125,6,87,79,Caste Certificate,4
2245,RAMBI RH,125,516,76,65,,5
2245,RAMBI RH,125,4,68,63,Application for Income Certificates,6
2246,ARAIDANGA RH,141,199,568,337,Apply - Payment of WBSEDCL Electricity Bill,1
2246,ARAIDANGA RH,141,352,490,432,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2246,ARAIDANGA RH,141,128,252,229,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2246,ARAIDANGA RH,141,408,187,180,Search - Status of Application of Swasthya Sathi Card,4
2246,ARAIDANGA RH,141,358,129,123,Search - Download of e-Ration Card,5
2246,ARAIDANGA RH,141,392,101,94,Modify - Add member / FPS of Ration Card Holder,6
2247,BAMONGOLA RH,135,6,635,563,Caste Certificate,1
2247,BAMONGOLA RH,135,199,489,326,Apply - Payment of WBSEDCL Electricity Bill,2
2247,BAMONGOLA RH,135,155,361,330,Apply - Submission of Form for Electoral Roll,3
2247,BAMONGOLA RH,135,352,318,296,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2247,BAMONGOLA RH,135,382,299,286,Status of Application (Krishak Bandhu),5
2247,BAMONGOLA RH,135,408,281,262,Search - Status of Application of Swasthya Sathi Card,6
2248,BANGITOLA GP,131,199,879,184,Apply - Payment of WBSEDCL Electricity Bill,1
2248,BANGITOLA GP,131,352,785,467,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2248,BANGITOLA GP,131,128,441,278,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2248,BANGITOLA GP,131,137,235,220,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),4
2248,BANGITOLA GP,131,407,151,147,Modify - Member Deletion after Receiving Card (Form  D),5
2248,BANGITOLA GP,131,408,139,107,Search - Status of Application of Swasthya Sathi Card,6
2249,BEDRABAD RH,132,352,2681,1809,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2249,BEDRABAD RH,132,131,818,648,Apply for Birth & Death Certificate,2
2249,BEDRABAD RH,132,199,514,150,Apply - Payment of WBSEDCL Electricity Bill,3
2249,BEDRABAD RH,132,128,474,436,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2249,BEDRABAD RH,132,127,426,338,Search - Application Status of Digital Ration Card Application,5
2249,BEDRABAD RH,132,392,367,327,Modify - Add member / FPS of Ration Card Holder,6
2250,GAZOLE RH,128,138,782,580,Apply - OPD Registration,1
2250,GAZOLE RH,128,199,521,328,Apply - Payment of WBSEDCL Electricity Bill,2
2250,GAZOLE RH,128,352,270,196,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2250,GAZOLE RH,128,128,181,141,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2250,GAZOLE RH,128,267,125,125,Info - Old Age Pension Scheme,5
2250,GAZOLE RH,128,6,91,78,Caste Certificate,6
2251,HARISHCHANDRAPUR RH,138,138,731,375,Apply - OPD Registration,1
2251,HARISHCHANDRAPUR RH,138,199,100,65,Apply - Payment of WBSEDCL Electricity Bill,2
2251,HARISHCHANDRAPUR RH,138,363,79,72,Apply - Download and Print Birth Certificate,3
2251,HARISHCHANDRAPUR RH,138,131,61,47,Apply for Birth & Death Certificate,4
2251,HARISHCHANDRAPUR RH,138,364,42,36,Apply - Download and Print Death Certificate,5
2251,HARISHCHANDRAPUR RH,138,408,37,34,Search - Status of Application of Swasthya Sathi Card,6
2252,GAZOLE-II GP,128,199,548,102,Apply - Payment of WBSEDCL Electricity Bill,1
2252,GAZOLE-II GP,128,4,342,132,Application for Income Certificates,2
2252,GAZOLE-II GP,128,6,324,114,Caste Certificate,3
2252,GAZOLE-II GP,128,194,310,115,Search - Gram Panchayat Tax Payment,4
2252,GAZOLE-II GP,128,151,271,81,Apply - Local Residence (Domicile) Certificate,5
2252,GAZOLE-II GP,128,516,207,97,,6
2253,MALATIPUR RH,137,199,719,429,Apply - Payment of WBSEDCL Electricity Bill,1
2253,MALATIPUR RH,137,127,475,386,Search - Application Status of Digital Ration Card Application,2
2253,MALATIPUR RH,137,128,373,299,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2253,MALATIPUR RH,137,358,268,226,Search - Download of e-Ration Card,4
2253,MALATIPUR RH,137,6,204,191,Caste Certificate,5
2253,MALATIPUR RH,137,352,166,147,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2254,MANIKCHAK RH,133,131,529,419,Apply for Birth & Death Certificate,1
2254,MANIKCHAK RH,133,199,467,317,Apply - Payment of WBSEDCL Electricity Bill,2
2254,MANIKCHAK RH,133,476,147,128,Apply - Disability Certificate,3
2254,MANIKCHAK RH,133,352,124,94,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2254,MANIKCHAK RH,133,408,81,79,Search - Status of Application of Swasthya Sathi Card,5
2254,MANIKCHAK RH,133,128,61,21,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2255,MASHALDABAZAR RH,139,137,494,468,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),1
2255,MASHALDABAZAR RH,139,131,404,367,Apply for Birth & Death Certificate,2
2255,MASHALDABAZAR RH,139,408,287,270,Search - Status of Application of Swasthya Sathi Card,3
2255,MASHALDABAZAR RH,139,199,198,128,Apply - Payment of WBSEDCL Electricity Bill,4
2255,MASHALDABAZAR RH,139,4,168,156,Application for Income Certificates,5
2255,MASHALDABAZAR RH,139,405,21,21,Modify - Member Name Correction after Receiving Card (Form  C),6
2256,MILKY RH,127,352,1011,717,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2256,MILKY RH,127,131,648,505,Apply for Birth & Death Certificate,2
2256,MILKY RH,127,199,560,394,Apply - Payment of WBSEDCL Electricity Bill,3
2256,MILKY RH,127,128,390,309,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2256,MILKY RH,127,408,357,302,Search - Status of Application of Swasthya Sathi Card,5
2256,MILKY RH,127,476,165,152,Apply - Disability Certificate,6
2257,MOULPUR RH,134,199,883,374,Apply - Payment of WBSEDCL Electricity Bill,1
